גרסה,הורים,תאריך מחבר,תיאור
5aeb2723b7f093b8335dbe1970f75a66baf427c2,c169f53e3a435e59d3655fe0899c9a99ff469d10 54decda756a31dc77d5c2533203311f2d3ed9e6e,2026-05-11T22:50:41+01:00,Merge branch 'develop' into feat/get-central-path-cloud-support
c169f53e3a435e59d3655fe0899c9a99ff469d10,3ebca3a914cf2dd6cdefbdc0fb33e90b232df9f0,2026-05-11T22:50:26+01:00,Potential fix for pull request finding
54decda756a31dc77d5c2533203311f2d3ed9e6e,f0ec3f7db4e36cc962783620e94c91194a116786 ce60851c6ec98d9ded737d09fc89038e1a56f1a4,2026-05-11T22:47:07+01:00,Merge pull request #3351 from pyrevitlabs/dependabot/pip/develop/ruff-0.15.12
ce60851c6ec98d9ded737d09fc89038e1a56f1a4,a953a8b83df6dab3080e74f4c761db2fcbfe53f0 f0ec3f7db4e36cc962783620e94c91194a116786,2026-05-11T22:46:23+01:00,Merge branch 'develop' into dependabot/pip/develop/ruff-0.15.12
f0ec3f7db4e36cc962783620e94c91194a116786,70403a504156b3e4418f99f8345d2f8e11eb4226 70cc02c008552ae33a544bbf092f98e6b55cb651,2026-05-11T22:45:36+01:00,Merge pull request #3355 from pyrevitlabs/dependabot/pip/develop/mkdocstrings-1.0.4
70cc02c008552ae33a544bbf092f98e6b55cb651,07dd99c74ee1defc8b06f7654b42ed1e16cd2be8 70403a504156b3e4418f99f8345d2f8e11eb4226,2026-05-11T22:44:59+01:00,Merge branch 'develop' into dependabot/pip/develop/mkdocstrings-1.0.4
70403a504156b3e4418f99f8345d2f8e11eb4226,62f155039a09bfc482d81c7ae5a52148436d69de 677873892d79ac27cb724270a599a8d3acd59c5d,2026-05-11T22:44:31+01:00,Merge pull request #3356 from pyrevitlabs/dependabot/pip/develop/pygount-3.2.0
62f155039a09bfc482d81c7ae5a52148436d69de,caa213464fe4206c86d0b1df1e4b73d612eb4027 b08c0c09ba89f757e5a29bc9f9f6702642d19e37,2026-05-11T22:43:05+01:00,Merge pull request #3366 from Wurschdhaud/fix/newloader-liquid-templates
b08c0c09ba89f757e5a29bc9f9f6702642d19e37,56c4bcfb8a8a5d5cd683c21740b5d10deb31aa04 caa213464fe4206c86d0b1df1e4b73d612eb4027,2026-05-11T22:42:44+01:00,Merge branch 'develop' into fix/newloader-liquid-templates
caa213464fe4206c86d0b1df1e4b73d612eb4027,ed318873250689d6e9ea04dff47a217a1789c49e e2a6ebebb52f99008ed5cd03250398c05b933747,2026-05-11T21:43:58+01:00,Merge pull request #3353 from pyrevitlabs/dependabot/github_actions/develop/softprops/action-gh-release-3
e2a6ebebb52f99008ed5cd03250398c05b933747,ed318873250689d6e9ea04dff47a217a1789c49e,2026-05-11T17:51:10Z,build(deps): bump softprops/action-gh-release from 2 to 3
ed318873250689d6e9ea04dff47a217a1789c49e,7dfe5c9592cf0fa824616acaa06d0064dff79a03 d64ec3636e9bfcddebd5cf0ed2a36e43f96364e4,2026-05-11T19:49:22+02:00,Merge pull request #3374 from pyrevitlabs/copilot/update-github-actions-workflow
d64ec3636e9bfcddebd5cf0ed2a36e43f96364e4,9561a5077089e4324cbe6b74dde8a1600ccf4183 7dfe5c9592cf0fa824616acaa06d0064dff79a03,2026-05-11T19:47:40+02:00,Merge branch 'develop' into copilot/update-github-actions-workflow
9561a5077089e4324cbe6b74dde8a1600ccf4183,361c164f0b730a77332ca3b14b3f343546d9b175,2026-05-11T19:47:25+02:00,Update .github/workflows/main.yml
7dfe5c9592cf0fa824616acaa06d0064dff79a03,403e9a0e5ba293eb15b4848d2ceec7bcf3edfb0f 0c3847c175c563bcf3e6dcf1a0ce50fb0b30b799,2026-05-11T19:45:50+02:00,Merge pull request #3375 from pyrevitlabs/dependabot/pip/pip-c30c77f42d
0c3847c175c563bcf3e6dcf1a0ce50fb0b30b799,403e9a0e5ba293eb15b4848d2ceec7bcf3edfb0f,2026-05-11T17:18:53Z,build(deps): bump urllib3 in the pip group across 1 directory
361c164f0b730a77332ca3b14b3f343546d9b175,898f537c19dc1db7545d363882630632ad071a57,2026-05-11T17:18:11Z,ci: gate signed artifact upload and release publish on signable runs
403e9a0e5ba293eb15b4848d2ceec7bcf3edfb0f,6e5beac3c30ed6675f491b18fa49d78131276935 d28dae581277bb50f88930b67a069f68c7755ad4,2026-05-11T19:16:56+02:00,Merge pull request #3373 from Wurschdhaud/fix2409
898f537c19dc1db7545d363882630632ad071a57,2da2138b5207efe5184dbe173f403dfdf6c5fb7a,2026-05-11T17:14:22Z,ci: skip trusted signing on merged fork pull_request runs
2da2138b5207efe5184dbe173f403dfdf6c5fb7a,3f9a807bcd8eeb002d25d0967a99ec6c96f6bc70,2026-05-11T16:45:24Z,ci: run trusted signing only for merged PR workflows
3f9a807bcd8eeb002d25d0967a99ec6c96f6bc70,6e5beac3c30ed6675f491b18fa49d78131276935,2026-05-11T16:43:29Z,Initial plan
d28dae581277bb50f88930b67a069f68c7755ad4,d7cec16d2e020c302d58d19aeb9fcb3aca3fe09c,2026-05-11T17:46:23+02:00,as per devloai: only reload in get_config
d7cec16d2e020c302d58d19aeb9fcb3aca3fe09c,b9f410ae98f173e4d7c6ffbfb1165458a3e5fef6,2026-05-11T13:09:32+02:00,add optional reload parameter
6e5beac3c30ed6675f491b18fa49d78131276935,b9f410ae98f173e4d7c6ffbfb1165458a3e5fef6 86288a51df74ec26d97fe803430729c8cca772e8,2026-05-10T20:41:42+02:00,Merge pull request #3372 from Wurschdhaud/delete-deprecates
86288a51df74ec26d97fe803430729c8cca772e8,b9f410ae98f173e4d7c6ffbfb1165458a3e5fef6,2026-05-10T20:29:48+02:00,remove deprecated scripts
13a229f425a7812a4de7cf44c8c7e8218326f220,a3cacbef36a3bd27c58b617dcbaf5a04f89d4e21,2026-05-10T18:58:38+02:00,refactor(preflight-checks): replace check_translations with applocales helper
a3cacbef36a3bd27c58b617dcbaf5a04f89d4e21,dc41a77e7b3895d78f5ad7c5cd1ea837538535a3,2026-05-10T10:50:19+02:00,"as per devloai: The key is interpolated directly into an XPath attribute predicate surrounded by single quotes. A key containing ' raises xml.etree.ElementTree.ParseError, which is silently swallowed by the blanket except Exception: pass, causing the lookup to silently return the raw key. The fix is to use element iteration with Clark-notation attribute comparison instead of XPath string predicates"
dc41a77e7b3895d78f5ad7c5cd1ea837538535a3,0e53e7de4def56ccb3f1f32c9e0263337a063af5,2026-05-09T11:26:06+02:00,refactor(section-box-navigator): remove temp_form locale hacks in __main__
0e53e7de4def56ccb3f1f32c9e0263337a063af5,7d046075983e739bc8ce221e0d09a9e243947f49,2026-05-09T11:25:58+02:00,refactor(preflight-checks): replace manual XAML parsing with applocales helper
7d046075983e739bc8ce221e0d09a9e243947f49,b9f410ae98f173e4d7c6ffbfb1165458a3e5fef6,2026-05-09T11:25:51+02:00,feat(applocales): add get_locale_string_from_xaml helper
1079f6733eb09074cb25f958eddf75feadab718c,9ecd584f0ff57670a0725113d0bcea8aca2551ef,2026-05-09T13:30:16+12:00,Update extensions.json
9ecd584f0ff57670a0725113d0bcea8aca2551ef,1d092e77ac2a457f5deddc107c182da29edbf314 b9f410ae98f173e4d7c6ffbfb1165458a3e5fef6,2026-05-09T12:52:57+12:00,Merge branch 'pyrevitlabs:develop' into develop
6c5e6858dcdae8110292cf1cb1b0c027baa64b5d,4aca1b53d98ea0cd006b70a717563b6882da7932,2026-05-08T21:44:05+02:00,per devloai: avoids list construction just to check emptiness
4aca1b53d98ea0cd006b70a717563b6882da7932,e0a68c9591c0b91eedde6f7c08d7f5982498e1d9,2026-05-08T21:41:43+02:00,fix missing shift-click support
e0a68c9591c0b91eedde6f7c08d7f5982498e1d9,b9f410ae98f173e4d7c6ffbfb1165458a3e5fef6,2026-05-08T21:21:52+02:00,feat(selection): add pick-region fallback to all Filter pulldown commands
82e3fed580213d702fb67fd2d3124b14e4e8a6a8,8477a2b8cd8c5baacecea3fe99bd11264c1b8402,2026-05-08T20:57:19+02:00,add cloud uir schemes as per devloai suggestion
8477a2b8cd8c5baacecea3fe99bd11264c1b8402,5ecf8da753446e12800073afb8ee5a35f7f51460,2026-05-08T20:26:24+02:00,fix(audit_all_check): skip unloaded links with a named error message
5ecf8da753446e12800073afb8ee5a35f7f51460,ccda86f792802be08dac8e0e9e93a6a16ee912d0,2026-05-08T20:21:47+02:00,Handle cloud document URI schemes generically
ccda86f792802be08dac8e0e9e93a6a16ee912d0,5fc730b66434116c70a3e779a9d96f9eb500447d,2026-05-08T20:21:29+02:00,remove unneeded engine flags
5fc730b66434116c70a3e779a9d96f9eb500447d,97666abaadc10ba6261d668a88c33ae31ea180bc,2026-05-08T20:13:53+02:00,black format
97666abaadc10ba6261d668a88c33ae31ea180bc,b9f410ae98f173e4d7c6ffbfb1165458a3e5fef6,2026-05-08T20:12:52+02:00,fix(preflight): log error when check class is missing a docstring
3ebca3a914cf2dd6cdefbdc0fb33e90b232df9f0,b9f410ae98f173e4d7c6ffbfb1165458a3e5fef6,2026-05-08T19:55:30+02:00,feat(get-central-path): add cloud model support and handle non-workshared files
b9f410ae98f173e4d7c6ffbfb1165458a3e5fef6,25b608c4ee43294ebbb46295f9e2902b1f80b181 f57e480b8fe7aabf1a0b9dd9e9864d7e3cbf4ea9,2026-05-07T22:16:01+02:00,Merge pull request #3360 from Wurschdhaud/fix/execute-in-revit-context-stale-modules
56c4bcfb8a8a5d5cd683c21740b5d10deb31aa04,cb5a2ba037bc1393fcfb043f47a279de95c3d49c,2026-05-07T20:57:14+02:00,chore: update dlls
cb5a2ba037bc1393fcfb043f47a279de95c3d49c,25b608c4ee43294ebbb46295f9e2902b1f80b181,2026-05-07T20:47:51+02:00,fix(newloader): substitute liquid templates in bundle help_url
f57e480b8fe7aabf1a0b9dd9e9864d7e3cbf4ea9,0dfc56824fd55f29ae132e649ca96dce35ff64d4,2026-05-07T20:15:04+02:00,refactor: replace queue.Queue with collections.deque in _GenericExternalEventHandler
25b608c4ee43294ebbb46295f9e2902b1f80b181,52fb0742bc7d98cfdbc6346b1b3bd26e6f073869 327b8cd9c9e6e23342d6f33abe4950f2f37d1ff6,2026-05-05T14:34:44-07:00,Merge pull request #3350 from pyrevitlabs/feat/pulldown_icon_inheritance
ccbd21393086396bffe1113950f4ad8f3758613a,2960e25f0ef2d05f7b92509c98ec32b7f9988152,2026-05-05T20:03:24Z,ci: fix broken MyGet NUnit feed in IronPython2 NuGet restore
2960e25f0ef2d05f7b92509c98ec32b7f9988152,52fb0742bc7d98cfdbc6346b1b3bd26e6f073869,2026-05-05T19:57:20Z,Initial plan
52fb0742bc7d98cfdbc6346b1b3bd26e6f073869,550905f871f993381118aaace3e1c7abc5232d1c 797986f2fe810d5cfa4c08868452f154c45b11fd,2026-05-05T20:59:37+02:00,Merge pull request #3362 from Wurschdhaud/feat/filter-keep-editable
797986f2fe810d5cfa4c08868452f154c45b11fd,550905f871f993381118aaace3e1c7abc5232d1c,2026-05-05T20:27:34+02:00,feat(selection): add Keep Editable filter button
0dfc56824fd55f29ae132e649ca96dce35ff64d4,49c7bb9fc310707505cf96fa139faaebf931a374,2026-05-05T20:11:48+02:00,fix: address reviewer concerns in execute_in_revit_context
265851b124de9f639fc8cb50658a29a567557e7a,32e7a6a99306a2cf5cd4e5effe408cd6cc5d2149 550905f871f993381118aaace3e1c7abc5232d1c,2026-05-05T08:43:45+07:00,Merge branch 'develop' into patch-1
6ce5210ff2026d804d2c8d358aa48f87b1f9ceae,550905f871f993381118aaace3e1c7abc5232d1c,2026-05-04T21:51:02+02:00,fix: handle stale Revit references in Section Box Navigator on doc close/reopen
49c7bb9fc310707505cf96fa139faaebf931a374,550905f871f993381118aaace3e1c7abc5232d1c,2026-05-04T20:46:38+02:00,fix: restore module globals in execute_in_revit_context before ExternalEvent fires
550905f871f993381118aaace3e1c7abc5232d1c,496e71bcffbbb964c63dece8838115d2055ff85d fee58600ff8f7e8c9bc71f1fc418b77c465159f4,2026-05-03T03:18:14-07:00,Merge pull request #3358 from pyrevitlabs/fix/newloader2019
fee58600ff8f7e8c9bc71f1fc418b77c465159f4,496e71bcffbbb964c63dece8838115d2055ff85d,2026-05-03T03:57:18+02:00,[WIP] Fix cannot open plugin in Revit 2019 (#3357)
a74f1d19d54b7a7c792dffad5c124c3a74c9b88f,9318dff6193e78366f708bbd55422732ca066194,2026-05-03T01:55:10Z,Use warning level for forced legacy-loader fallback on old Revit versions
9318dff6193e78366f708bbd55422732ca066194,6109f6aadc0d981a8aa2a54166075f89d22c2e8b,2026-05-03T01:50:57Z,"Change deprecation/fallback messages from warning to debug, fix 'future release' -> 'future releases'"
6109f6aadc0d981a8aa2a54166075f89d22c2e8b,334de226385b22e10abbfc031c22c4122b53c01c,2026-05-03T00:58:18Z,Use HOST_APP.is_older_than() for version comparison instead of int() cast
334de226385b22e10abbfc031c22c4122b53c01c,e1b5dd5a1925af043068fbff834d8291e9b836e9,2026-05-03T00:57:28Z,Guard new loader for Revit < 2021: fall back to legacy Python loader with deprecation warning
e1b5dd5a1925af043068fbff834d8291e9b836e9,496e71bcffbbb964c63dece8838115d2055ff85d,2026-05-03T00:35:34Z,Initial plan
677873892d79ac27cb724270a599a8d3acd59c5d,496e71bcffbbb964c63dece8838115d2055ff85d,2026-05-01T19:17:41Z,build(deps): bump pygount from 3.1.1 to 3.2.0
07dd99c74ee1defc8b06f7654b42ed1e16cd2be8,496e71bcffbbb964c63dece8838115d2055ff85d,2026-05-01T19:16:54Z,build(deps): bump mkdocstrings from 1.0.3 to 1.0.4
49e9c2600033f838192438e0c0090334e46d2261,496e71bcffbbb964c63dece8838115d2055ff85d,2026-05-01T19:16:03Z,build(deps): bump mkdocs-section-index from 0.3.11 to 0.3.12
1ec99018184d09cffac3997153d1cacfedcc3f41,496e71bcffbbb964c63dece8838115d2055ff85d,2026-05-01T19:15:12Z,build(deps-dev): bump mypy from 1.20.0 to 1.20.2
a953a8b83df6dab3080e74f4c761db2fcbfe53f0,496e71bcffbbb964c63dece8838115d2055ff85d,2026-05-01T19:14:49Z,build(deps): bump ruff from 0.15.8 to 0.15.12
327b8cd9c9e6e23342d6f33abe4950f2f37d1ff6,86883bed2f5b29aa7a24ab5d81b3d600533e40e5,2026-05-01T17:46:51+02:00,chore: update dlls
86883bed2f5b29aa7a24ab5d81b3d600533e40e5,97c96f3c993b7785139bc9f06917d2bee9c78243,2026-05-01T17:44:56+02:00,fix: preserve ribbon icon sizing and inheritance behavior
97c96f3c993b7785139bc9f06917d2bee9c78243,a952e17e28413b0fbe467ee51e9ac88372baca30,2026-05-01T17:14:14+02:00,chore: add an examples of usage to the dev tools
a952e17e28413b0fbe467ee51e9ac88372baca30,90651113fec24f0d6b11a5f505c3c269cb58ae37,2026-05-01T17:13:50+02:00,chore: update dlls
90651113fec24f0d6b11a5f505c3c269cb58ae37,fd9c29a2e47c76d3e4f5111f9807b53122a529e4,2026-05-01T17:13:29+02:00,fix(ui): respect child icon inheritance opt-out
8a220e36868d77ac6044e2bcab43fa593a0446c7,0d7b853596740947e22fadb29a88b65e592f13b8,2026-04-29T21:56:14-04:00,Proposing Wood Framing extension
32e7a6a99306a2cf5cd4e5effe408cd6cc5d2149,496e71bcffbbb964c63dece8838115d2055ff85d,2026-04-30T08:05:25+07:00,Add P13 extension to registry
496e71bcffbbb964c63dece8838115d2055ff85d,e535bdade878a09553bee4bc3b6d2f41703c4aaf 51fdc861c72b2cb1738f2a044a110e2750cb3f43,2026-04-29T15:25:31-07:00,Merge pull request #3346 from pyrevitlabs/fix/cpython-adc-assembly-resolve
51fdc861c72b2cb1738f2a044a110e2750cb3f43,e535bdade878a09553bee4bc3b6d2f41703c4aaf,2026-04-29T14:04:14-07:00,fix: guard CPython init against missing DesktopConnector assembly (#3341)
5adcb4a15aff01951457e58ceee31f3d1b12c881,f389eaf1400ee00002164279f46da4dda8490f75 e535bdade878a09553bee4bc3b6d2f41703c4aaf,2026-04-29T20:36:42+02:00,Merge pull request #3345 from pyrevitlabs/develop
e535bdade878a09553bee4bc3b6d2f41703c4aaf,5922e4f53b3f0947c8f3c95f41b6b4e47a68963c 5371912ea4934dca311c77d4cd03a8bac8a5f1f0,2026-04-29T20:35:02+02:00,Merge pull request #3344 from pyrevitlabs/master
5371912ea4934dca311c77d4cd03a8bac8a5f1f0,06e6e8108e8aaccfbb7080163a437e19236a8533 f62c50d0f5c6929d990e9fa9d15760bf16e27c95,2026-04-29T20:32:51+02:00,Merge pull request #3343 from Malouche-git/patch-1
5922e4f53b3f0947c8f3c95f41b6b4e47a68963c,2a6d136ca504d37813930b0197d267725ff8dae7,2026-04-29T20:32:03+02:00,Add custom extension proposal to documentation
2a6d136ca504d37813930b0197d267725ff8dae7,0d7b853596740947e22fadb29a88b65e592f13b8,2026-04-29T20:27:52+02:00,Add documentation for external pyRevit extensions
f62c50d0f5c6929d990e9fa9d15760bf16e27c95,06e6e8108e8aaccfbb7080163a437e19236a8533,2026-04-29T15:19:13+02:00,Add setting for Revit version 2027
fd9c29a2e47c76d3e4f5111f9807b53122a529e4,31eef6e53df595105615548fe9e54d3665189598 0d7b853596740947e22fadb29a88b65e592f13b8,2026-04-28T23:53:31+02:00,Merge branch 'develop' into feat/pulldown_icon_inheritance
e69261e0985361ff7206d31cf87fec9577900f1b,b8cf83bd72912c06359ceb711a65af4498edb96a 0d7b853596740947e22fadb29a88b65e592f13b8,2026-04-28T20:05:03+02:00,Merge branch 'develop' into claude/secure-github-token-storage-WpVP3
b8cf83bd72912c06359ceb711a65af4498edb96a,be7f5048b039afe2edb1e1d8a0cda68a91a45ea8,2026-04-28T19:48:27+02:00,Switch to per-extension token storage
be7f5048b039afe2edb1e1d8a0cda68a91a45ea8,8bdb8b841eccd8bb0ec14b56d6df8b7b61521da7,2026-04-28T19:32:32+02:00,Fix credential lookup in install/update; make token storage host-based
f999793de994c6829ee46d70a7765b2bf6e173be,0d7b853596740947e22fadb29a88b65e592f13b8,2026-04-27T23:31:06-07:00,Sequencing Handler Subscriptions to increase stability.
6dab39cff0b3371476650073d25487b45d1ce84e,6bb119dfd35aa8eadf4cd867a5de2354b8d14f5e,2026-04-27T22:17:52+02:00,safeguard for list
6bb119dfd35aa8eadf4cd867a5de2354b8d14f5e,7b52508d4b5e919950ad399daee366cd53799d0a,2026-04-27T21:09:35+02:00,add recall window to shift-click mode of match properties
7b52508d4b5e919950ad399daee366cd53799d0a,a19c3560b667f10b47515ca42c3dbdd4fb03b388,2026-04-27T20:09:24+02:00,"fix display value, alwas set it to valuestring"
a19c3560b667f10b47515ca42c3dbdd4fb03b388,839fbc55989f8eb9092f55fd2ffec0ce37f5a6de,2026-04-27T20:00:43+02:00,filter duplicates for parameters in multiple groups (_get_all_ctx yields)
839fbc55989f8eb9092f55fd2ffec0ce37f5a6de,98f2c189b8e25692a54e68aa79d75ad2ab9c942c,2026-04-27T19:53:45+02:00,"moved backend into content, so xaml is reusable as page (for panel) or window (for modeless)"
0d7b853596740947e22fadb29a88b65e592f13b8,8a914a45c6e8fca836cf5d3702a5a0a2b7068d77 4f43510b1da40ec4aa435c688cbb08d1aaf8a0a7,2026-04-27T05:19:14-07:00,Merge pull request #3328 from pyrevitlabs/fix/newloader_beta_property
4f43510b1da40ec4aa435c688cbb08d1aaf8a0a7,32f686367105286cb3d653972fbfd46f76021ed0 8a914a45c6e8fca836cf5d3702a5a0a2b7068d77,2026-04-27T03:25:05-07:00,Merge branch 'develop' into fix/newloader_beta_property
f1781ddb3ec7765334c437ec22793f62d1dd0f83,8a914a45c6e8fca836cf5d3702a5a0a2b7068d77,2026-04-27T01:42:29-07:00,fix(config): prevent telemetry config escape-doubling
31eef6e53df595105615548fe9e54d3665189598,292fe2b72bc740e1750eb6b87fd34e09e128ce78,2026-04-27T03:59:29+02:00,fix(ui): correct compact icon sizing to use medium LargeImage
292fe2b72bc740e1750eb6b87fd34e09e128ce78,8a914a45c6e8fca836cf5d3702a5a0a2b7068d77,2026-04-27T03:45:21+02:00,fix icon inheritance reload handling
98f2c189b8e25692a54e68aa79d75ad2ab9c942c,71244e16974a228a34c4fdffdc43026a938b6e2c,2026-04-26T19:40:19+02:00,move icons to own xaml
32f686367105286cb3d653972fbfd46f76021ed0,63c899a79aa15f7851f71dbc76e6f0a2ee56d0f3,2026-04-26T19:09:17+02:00,chore: update dlls
63c899a79aa15f7851f71dbc76e6f0a2ee56d0f3,914d1057a3763d388f4eee79be0009bc01cab62d,2026-04-26T19:04:52+02:00,fix: splitbutton current button after beta reload
71244e16974a228a34c4fdffdc43026a938b6e2c,8a914a45c6e8fca836cf5d3702a5a0a2b7068d77,2026-04-26T17:55:45+02:00,"add option to preselect, add groups for select_parameters"
8a914a45c6e8fca836cf5d3702a5a0a2b7068d77,ace9b929ad4c00bdda83f7d81df8530724da47ba 0ae75c62f4667610e1fc4477109d4bb79bb89cec,2026-04-26T14:42:29+02:00,Merge pull request #3333 from pyrevitlabs/feat/keynote-type-filters
ace9b929ad4c00bdda83f7d81df8530724da47ba,334981d9506f4321cc6159432cef79d8533f0c85 cd3f0aaf1018acb36f65d1327b6847fbebf51d4a,2026-04-26T14:40:59+02:00,Merge pull request #3330 from Denver-22/develop
334981d9506f4321cc6159432cef79d8533f0c85,1cfa7efed5e1e118c4f9d45424ee9de422144d5d 43aa7552c1b69d648718a0d1e7345f2bf30e3e1f,2026-04-26T14:40:23+02:00,Merge pull request #3332 from Wurschdhaud/avoid-duplicates-in-historylist
1cfa7efed5e1e118c4f9d45424ee9de422144d5d,0c743f706455ed7fef0088ac58bf58575ca3093e 0be45a857ab1498163b8107420b2bc06639a42bc,2026-04-26T14:39:37+02:00,Merge pull request #3325 from Wurschdhaud/safeguard-parameterfilter
0c743f706455ed7fef0088ac58bf58575ca3093e,fc8fd3d80def0782a24064ea1b989f95acd769f7 f0c27fbf78399a1ebc194e0b13f1c5d815ce7790,2026-04-26T14:39:00+02:00,Merge pull request #3323 from Wurschdhaud/improve-get-elements-by-categories
f0c27fbf78399a1ebc194e0b13f1c5d815ce7790,f948800f79b2f90d29a77a358faedc19c413f0fb fc8fd3d80def0782a24064ea1b989f95acd769f7,2026-04-26T10:01:42+02:00,Merge branch 'develop' into improve-get-elements-by-categories
0ae75c62f4667610e1fc4477109d4bb79bb89cec,fc8fd3d80def0782a24064ea1b989f95acd769f7,2026-04-26T01:00:43-07:00,"feat(keynotes): add type filters, usage badges, and real-time refresh"
914d1057a3763d388f4eee79be0009bc01cab62d,462bfa5d31dcd3c3f1199f2d998f1a8d0b350f24 fc8fd3d80def0782a24064ea1b989f95acd769f7,2026-04-26T10:00:29+02:00,Merge branch 'develop' into fix/newloader_beta_property
43aa7552c1b69d648718a0d1e7345f2bf30e3e1f,6367790a5b4b564a269fefaf5db1e0175c5a15ad,2026-04-26T09:34:11+02:00,"add __eq__ to propkeyvalue, avoid duplicates in history"
c6e97bf234bf39d3378b0fdc92a8b65b0af52302,fc8fd3d80def0782a24064ea1b989f95acd769f7,2026-04-25T04:30:06-07:00,"feat(keynotes): add type filters, usage badges, and real-time refresh"
cd3f0aaf1018acb36f65d1327b6847fbebf51d4a,fc8fd3d80def0782a24064ea1b989f95acd769f7,2026-04-25T10:42:17+03:00,Update pick_point() in pyrevitlib\pyrevit\revit\selection.py
462bfa5d31dcd3c3f1199f2d998f1a8d0b350f24,09ec6068dde9f6c27b58675d3856e2b8810f1013,2026-04-24T01:44:57+02:00,"fix(newloader): wire SmartButton init into SplitButton, stabilize CurrentButton rebind"
09ec6068dde9f6c27b58675d3856e2b8810f1013,aeba64de437b208f64f74a6fd03c771f55314bf2,2026-04-24T00:48:44+02:00,chore: update dlls
aeba64de437b208f64f74a6fd03c771f55314bf2,8c581ca31fc89b36d198f539569aec55be5435c0,2026-04-24T00:35:20+02:00,refactor(newloader): share build settings via BuildContext
8c581ca31fc89b36d198f539569aec55be5435c0,d266bfbe80042bf12b6f6489334ef985e5601fb5,2026-04-23T23:38:51+02:00,chore: update dlls
d266bfbe80042bf12b6f6489334ef985e5601fb5,4129b3feec65969329dd52992d332df502663f53,2026-04-23T23:38:24+02:00,build(newloader): stop duplicating shared DLLs into engine folders
4129b3feec65969329dd52992d332df502663f53,0d17f18eecbaef770369d70754540869740c566d,2026-04-23T23:05:45+02:00,fix(newloader): create newly-visible group children on reload
93f62fdf87f1ec0bfa6fe8e26d63bbc0c6d3b0e4,fc8fd3d80def0782a24064ea1b989f95acd769f7,2026-04-23T15:55:27-03:00,fix: resolve NameError 'forms' in events.py (fixes #3285)
